date,symbol,open,close,low,high,volume
2011-10-06,STT,32.380001,32.619999,31.690001,32.84,7814500.0
2011-10-07,STT,32.889999,31.59,31.549999,33.0,5532300.0
2011-10-10,STT,32.470001,33.23,32.43,33.240002000000004,4140200.0
2011-10-11,STT,32.860001000000004,33.099998,32.299999,33.310001,4419200.0
2011-10-12,STT,33.389999,33.799999,33.279999,34.200001,5408200.0
2011-10-13,STT,33.330002,33.220001,32.43,33.77,5076400.0
2011-10-14,STT,33.709999,33.900002,33.029999,34.119999,4259400.0
2011-10-17,STT,34.470001,33.869999,33.830002,35.389999,7828900.0
2011-10-18,STT,36.099998,37.490002,35.049999,37.549999,15124000.0
2011-10-19,STT,37.299999,36.91,36.73,38.349998,7941900.0
2011-10-20,STT,37.029999,38.18,36.830002,38.580002,7263200.0
2011-10-21,STT,38.860001,38.779999,38.040001,39.099998,8167900.0
2011-10-24,STT,38.77,39.400002,38.689999,39.57,4482500.0
2011-10-25,STT,38.919998,38.75,38.32,39.27,4628200.0
2011-10-26,STT,39.349998,38.860001,38.360001,39.57,6226300.0
2011-10-27,STT,41.130001,41.889999,40.880001,42.240002,9242500.0
2011-10-28,STT,41.490002,42.009998,41.279999,42.200001,4877300.0
2011-10-31,STT,41.09,40.389999,40.369999,41.57,6210200.0
2011-11-01,STT,39.09,38.759998,38.540001,39.98,7053300.0
2011-11-02,STT,41.27,40.23,39.52,41.27,6013900.0
2011-11-03,STT,40.93,40.369999,39.009998,40.93,6469300.0
2011-11-04,STT,39.700001,39.990002,39.080002,40.200001,3622300.0
2011-11-07,STT,39.84,40.599998,39.82,40.619999,3834600.0
2011-11-08,STT,40.630001,41.740002,40.630001,41.860001,5326800.0
2011-11-09,STT,40.610001,39.439999,39.299999,40.630001,5009000.0
2011-11-10,STT,39.950001,40.110001,39.380001,40.389999,4507900.0
2011-11-11,STT,40.630001,41.240002,40.630001,41.459999,3847700.0
2011-11-14,STT,40.93,40.900002,40.52,41.200001,4311600.0
2011-11-15,STT,40.619999,41.0,40.389999,41.369999,3237000.0
2011-11-16,STT,40.369999,39.93,39.880001,41.060001,3993600.0
2011-11-17,STT,39.509998,38.540001,38.279999,39.990002,5439100.0
2011-11-18,STT,38.91,38.5,38.150002,38.919998,4816000.0
2011-11-21,STT,37.57,37.189999,37.0,37.98,4864200.0
2011-11-22,STT,37.080002,37.25,36.830002,37.73,3723800.0
2011-11-23,STT,36.91,36.330002,36.310001,37.0,3847700.0
2011-11-25,STT,36.23,36.240002,36.139999,36.990002,1404200.0
2011-11-28,STT,36.509998,36.91,36.48,37.540001,3925200.0
2011-11-29,STT,37.060001,36.639999,36.5,37.290001,3692400.0
2011-11-30,STT,37.98,39.650002,37.619999,39.73,4578700.0
2011-12-01,STT,39.360001,39.220001,38.939999,39.509998,3766500.0
2011-12-02,STT,39.720001,39.98,39.639999,40.799999,3136100.0
2011-12-05,STT,40.529999,40.169998,39.810001,40.959999,3585400.0
2011-12-06,STT,40.080002,40.27,39.669998,40.599998,2863400.0
2011-12-07,STT,40.009998,41.34,39.5,41.529999,4154700.0
2011-12-08,STT,40.970001,39.810001,39.630001,41.0,3787900.0
2011-12-09,STT,40.09,40.93,40.049999,41.279999,4819600.0
2011-12-12,STT,40.209999,40.07,39.790001,40.34,3815500.0
2011-12-13,STT,40.220001,39.549999,38.98,40.610001,3690800.0
2011-12-14,STT,39.200001,39.23,38.93,39.720001,3619600.0
2011-12-15,STT,39.689999,39.110001,39.07,39.900002,2918100.0
2011-12-16,STT,39.790001,40.040001,39.43,40.630001,5862300.0
2011-12-19,STT,40.150002,39.029999,38.720001,40.380001,3429400.0
2011-12-20,STT,39.669998,40.48,39.549999,40.700001,4419900.0
2011-12-21,STT,40.610001,40.619999,40.07,40.720001,3986800.0
2011-12-22,STT,40.849998,41.09,40.610001,41.299999,3903700.0
2011-12-23,STT,41.209999,41.389999,40.790001,41.41,1794200.0
2011-12-27,STT,41.25,41.18,41.18,41.75,1619200.0
2011-12-28,STT,41.16,40.299999,40.27,41.25,1951800.0
2011-12-29,STT,40.150002,40.779999,40.150002,40.84,1807100.0
2011-12-30,STT,40.740002,40.310001,40.279999,40.790001,1555000.0
2012-01-03,STT,41.459999,41.82,41.27,42.59,4045800.0
2012-01-04,STT,41.470001,41.299999,40.759998,41.52,2967900.0
2012-01-05,STT,40.860001,41.759998,40.400002,41.880001,2979700.0
2012-01-06,STT,41.740002,41.759998,41.240002,41.950001,2322000.0
2012-01-09,STT,41.790001,41.77,41.470001,41.990002,2753600.0
2012-01-10,STT,42.310001,43.169998,42.25,43.310001,4698400.0
2012-01-11,STT,43.09,43.049999,42.700001,43.169998,2847600.0
2012-01-12,STT,43.310001,43.610001,42.970001,43.669998,3368500.0
2012-01-13,STT,42.849998,42.939999,42.549999,43.509998,3243900.0
2012-01-17,STT,43.77,42.75,42.549999,43.900002,5546900.0
2012-01-18,STT,40.939999,39.950001,39.02,41.0,14198200.0
2012-01-19,STT,40.18,41.060001,40.009998,41.189999,6415800.0
2012-01-20,STT,41.060001,41.5,40.709999,41.580002,3584800.0
2012-01-23,STT,41.369999,41.790001,40.91,41.919998,3350400.0
2012-01-24,STT,41.34,41.310001,41.119999,41.560001,3625200.0
2012-01-25,STT,41.060001,39.91,39.650002,41.310001,9125600.0
2012-01-26,STT,40.0,38.779999,38.529999,40.16,8924800.0
2012-01-27,STT,38.549999,39.060001,38.349998,39.32,6106100.0
2012-01-30,STT,38.580002,38.830002,38.209999,39.029999,3930200.0
2012-01-31,STT,39.200001,39.18,38.470001,39.240002,4279100.0
2012-02-01,STT,39.509998,40.200001,39.240002,40.369999,4808200.0
2012-02-02,STT,40.509998,40.98,40.16,41.16,4626400.0
2012-02-03,STT,41.549999,42.57,41.509998,42.810001,5913000.0
2012-02-06,STT,42.0,41.830002,41.650002,42.18,4151300.0
2012-02-07,STT,41.610001,41.639999,41.139999,41.779999,2977000.0
2012-02-08,STT,41.650002,41.810001,41.110001,41.84,3025500.0
2012-02-09,STT,41.849998,41.099998,41.07,42.049999,4207500.0
2012-02-10,STT,40.57,40.66,40.48,40.970001,2371100.0
2012-02-13,STT,41.07,40.23,40.150002,41.220001,4076500.0
2012-02-14,STT,40.16,39.459999,39.110001,40.279999,4558400.0
2012-02-15,STT,39.549999,39.52,39.27,39.860001,2802400.0
2012-02-16,STT,39.18,40.360001,39.119999,40.419998,3638000.0
2012-02-17,STT,40.439999,40.25,39.540001,40.439999,4422400.0
2012-02-21,STT,39.919998,40.009998,39.830002,40.509998,2918300.0
2012-02-22,STT,39.98,39.619999,39.490002,39.98,2737400.0
2012-02-23,STT,39.57,40.860001,39.57,40.950001,4031100.0
2012-02-24,STT,40.959999,40.529999,40.459999,41.099998,3202900.0
2012-02-27,STT,40.16,41.459999,40.110001,41.650002,4180900.0
2012-02-28,STT,41.369999,42.02,40.990002,42.299999,4361800.0
2012-02-29,STT,41.93,42.23,41.93,43.0,7125600.0
2012-03-01,STT,42.380001,42.419998,42.110001,42.830002,4199600.0
2012-03-02,STT,42.490002,41.98,41.970001,42.599998,3068800.0
2012-03-05,STT,41.91,41.759998,41.349998,41.98,2319400.0
2012-03-06,STT,41.310001,40.919998,40.810001,41.59,5837100.0
2012-03-07,STT,41.09,41.419998,40.900002,41.509998,3123100.0
2012-03-08,STT,41.77,41.759998,41.389999,41.98,2629300.0
2012-03-09,STT,41.84,42.099998,41.610001,42.349998,2248000.0
2012-03-12,STT,42.07,41.68,41.27,42.119999,2655300.0
2012-03-13,STT,42.119999,43.869999,41.990002,44.060001,5935700.0
2012-03-14,STT,44.619999,44.880001,44.139999,44.93,5896300.0
2012-03-15,STT,44.93,45.84,44.5,46.209999,5524300.0
2012-03-16,STT,47.040001,45.759998,45.549999,47.200001,5233500.0
2012-03-19,STT,45.619999,45.959999,45.130001,46.48,3429700.0
2012-03-20,STT,45.439999,45.900002,45.279999,46.110001,3419300.0
2012-03-21,STT,45.900002,45.529999,45.52,46.09,2298100.0
2012-03-22,STT,45.470001,45.009998,44.77,45.619999,2801900.0
2012-03-23,STT,45.0,45.630001,44.849998,45.810001,2682200.0
2012-03-26,STT,46.279999,46.290001,46.009998,46.689999,2920600.0
2012-03-27,STT,46.290001,45.490002,45.470001,46.41,2168400.0
2012-03-28,STT,45.380001,45.470001,44.830002,45.610001,2305200.0
2012-03-29,STT,44.900002,45.060001,44.470001,45.130001,2830200.0
2012-03-30,STT,45.369999,45.5,44.82,45.52,2492100.0
2012-04-02,STT,45.330002,45.880001,45.099998,46.130001,2740600.0
2012-04-03,STT,45.720001,45.900002,45.07,45.93,2726800.0
2012-04-04,STT,45.34,44.599998,44.419998,45.41,3772200.0
2012-04-05,STT,44.459999,44.560001,44.290001,44.93,2459400.0
2012-04-09,STT,43.84,43.82,43.400002,44.009998,3858400.0
2012-04-10,STT,43.700001,43.0,42.98,44.0,3121300.0
2012-04-11,STT,43.619999,43.32,43.209999,43.810001,2270300.0
2012-04-12,STT,43.34,44.18,43.27,44.25,2909200.0
2012-04-13,STT,44.029999,43.189999,43.169998,44.119999,3317900.0
2012-04-16,STT,43.540001,43.68,43.130001,43.950001,3095100.0
2012-04-17,STT,43.91,44.549999,42.73,44.73,6342800.0
2012-04-18,STT,44.09,44.939999,44.02,45.290001,4640400.0
2012-04-19,STT,44.84,45.029999,44.740002,45.450001,5106800.0
2012-04-20,STT,45.470001,45.119999,45.080002,45.77,4442900.0
2012-04-23,STT,44.439999,44.57,44.330002,44.779999,2942800.0
2012-04-24,STT,44.669998,45.220001,44.639999,45.290001,3072500.0
2012-04-25,STT,45.59,45.950001,45.459999,46.110001,3484000.0
2012-04-26,STT,45.810001,46.360001,45.73,46.610001,2907100.0
2012-04-27,STT,46.580002,46.32,46.240002,46.82,3188600.0
2012-04-30,STT,46.189999,46.220001,45.950001,46.310001,2087900.0
2012-05-01,STT,46.16,46.549999,46.16,47.130001,2806100.0
2012-05-02,STT,46.189999,46.16,45.950001,46.380001,2425600.0
2012-05-03,STT,46.25,46.07,45.970001,46.529999,3120400.0
2012-05-04,STT,45.810001,45.189999,44.860001,46.130001,3944400.0
2012-05-07,STT,45.07,45.27,44.990002,45.689999,2742200.0
2012-05-08,STT,44.790001,44.740002,44.380001,45.23,3824700.0
2012-05-09,STT,44.189999,43.66,43.52,44.23,4499300.0
2012-05-10,STT,44.16,43.900002,43.799999,44.459999,3141500.0
2012-05-11,STT,43.27,43.57,43.009998,44.009998,3904600.0
2012-05-14,STT,43.299999,42.439999,42.419998,43.48,5671500.0
2012-05-15,STT,42.299999,42.779999,42.209999,43.209999,4409400.0
2012-05-16,STT,43.02,41.799999,41.790001,43.41,4682700.0
2012-05-17,STT,41.75,41.5,41.490002,42.27,4275100.0
2012-05-18,STT,41.709999,41.099998,40.939999,42.040001,4539900.0
2012-05-21,STT,41.18,41.639999,40.93,41.810001,2812200.0
2012-05-22,STT,41.720001,41.439999,41.189999,42.25,4915300.0
2012-05-23,STT,41.049999,41.900002,40.82,41.970001,3586400.0
2012-05-24,STT,41.939999,41.73,41.290001,42.0,2332700.0
2012-05-25,STT,41.490002,41.779999,41.490002,42.080002,2344800.0
2012-05-29,STT,42.02,42.57,42.0,42.610001,2921400.0
2012-05-30,STT,42.16,41.630001,41.419998,42.169998,3553800.0
2012-05-31,STT,41.57,41.209999,40.669998,41.73,5060700.0
2012-06-01,STT,40.389999,39.880001,39.860001,40.5,4683600.0
2012-06-04,STT,39.82,39.52,39.27,40.119999,3894500.0
2012-06-05,STT,39.349998,39.860001,39.330002,40.080002,3850400.0
2012-06-06,STT,40.360001,41.119999,40.220001,41.27,2964800.0
2012-06-07,STT,41.790001,41.849998,41.59,42.150002,4658800.0
2012-06-08,STT,41.860001,42.16,41.529999,42.16,4617500.0
2012-06-11,STT,42.599998,42.790001,42.41,43.25,6335100.0
2012-06-12,STT,42.869999,43.419998,42.669998,43.450001,4623000.0
2012-06-13,STT,43.150002,43.32,43.040001,43.849998,4082900.0
2012-06-14,STT,43.380001,43.299999,42.849998,43.57,5140900.0
2012-06-15,STT,43.580002,43.849998,43.360001,43.900002,3747100.0
2012-06-18,STT,43.77,43.610001,43.48,43.77,3468500.0
2012-06-19,STT,43.830002,44.419998,43.650002,44.580002,2583500.0
2012-06-20,STT,44.48,43.900002,43.560001,44.669998,4624300.0
2012-06-21,STT,44.07,43.139999,43.009998,44.16,4393000.0
2012-06-22,STT,43.419998,43.91,43.279999,43.939999,4434500.0
2012-06-25,STT,43.259998,42.5,42.470001,43.27,2693800.0
2012-06-26,STT,42.619999,42.5,42.25,42.810001,2234100.0
2012-06-27,STT,42.709999,42.990002,42.220001,43.119999,2949300.0
2012-06-28,STT,42.52,43.169998,42.169998,43.209999,2600100.0
2012-06-29,STT,44.290001,44.639999,43.990002,44.830002,4608000.0
2012-07-02,STT,44.619999,44.720001,44.150002,45.02,2288300.0
2012-07-03,STT,44.540001,44.91,44.439999,45.02,1575400.0
2012-07-05,STT,44.580002,44.799999,44.27,45.09,2862100.0
2012-07-06,STT,44.240002,44.040001,43.880001,44.759998,2739300.0
2012-07-09,STT,43.360001,43.669998,43.119999,43.959999,2032700.0
2012-07-10,STT,43.110001,43.18,42.950001,44.0,2568800.0
2012-07-11,STT,43.200001,43.200001,42.950001,43.470001,3588700.0
2012-07-12,STT,42.889999,42.799999,42.639999,43.060001,3756200.0
2012-07-13,STT,43.029999,44.110001,42.98,44.16,3333900.0
2012-07-16,STT,44.040001,44.139999,43.509998,44.209999,2740200.0
2012-07-17,STT,42.849998,41.330002,41.009998,42.860001,9317600.0
2012-07-18,STT,41.040001,41.610001,40.68,41.720001,5380900.0
2012-07-19,STT,41.540001,41.540001,41.25,41.919998,4270500.0
2012-07-20,STT,41.23,40.080002,40.0,41.299999,4925100.0
2012-07-23,STT,39.450001,39.720001,38.950001,39.939999,4445700.0
2012-07-24,STT,39.75,39.419998,39.18,39.900002,3687500.0
2012-07-25,STT,39.630001,39.169998,39.139999,39.82,3902700.0
2012-07-26,STT,39.599998,39.689999,39.299999,39.84,5521500.0
2012-07-27,STT,39.900002,40.369999,39.75,40.549999,5209300.0
2012-07-30,STT,40.279999,40.18,40.09,40.52,2194200.0
2012-07-31,STT,40.279999,40.380001,40.189999,40.529999,3863000.0
2012-08-01,STT,40.380001,40.240002,40.110001,40.880001,3946500.0
2012-08-02,STT,39.880001,39.560001,39.349998,40.040001,4964900.0
2012-08-03,STT,40.200001,40.700001,40.139999,40.900002,3378100.0
2012-08-06,STT,40.82,40.490002,40.43,40.869999,2929000.0
2012-08-07,STT,40.66,41.310001,40.57,41.490002,4127400.0
2012-08-08,STT,41.189999,41.380001,41.029999,41.470001,2961600.0
2012-08-09,STT,41.349998,41.810001,41.169998,41.970001,2730300.0
2012-08-10,STT,41.720001,41.849998,41.459999,41.91,1963500.0
2012-08-13,STT,41.689999,41.790001,41.450001,41.939999,1793300.0
2012-08-14,STT,42.099998,41.220001,41.080002,42.150002,3514200.0
2012-08-15,STT,41.25,41.349998,41.169998,41.540001,2497300.0
2012-08-16,STT,41.080002,41.57,41.029999,41.740002,2558500.0
2012-08-17,STT,41.91,41.91,41.77,41.970001,2967300.0
2012-08-20,STT,41.700001,41.91,41.66,42.02,2574100.0
2012-08-21,STT,41.959999,41.849998,41.700001,42.330002,3035600.0
2012-08-22,STT,41.810001,41.68,41.490002,42.029999,2140500.0
2012-08-23,STT,41.549999,41.220001,40.970001,41.66,2573600.0
2012-08-24,STT,41.07,41.439999,40.93,41.560001,3071400.0
2012-08-27,STT,41.529999,41.099998,41.07,41.619999,3435600.0
2012-08-28,STT,41.040001,41.099998,40.919998,41.310001,2413100.0
2012-08-29,STT,41.09,41.23,41.09,41.41,3259100.0
2012-08-30,STT,41.009998,41.18,40.84,41.360001,2203900.0
2012-08-31,STT,41.400002,41.599998,41.330002,41.860001,2984800.0
2012-09-04,STT,41.599998,41.720001,41.470001,41.950001,3118900.0
2012-09-05,STT,41.740002,41.950001,41.639999,42.110001,3269600.0
2012-09-06,STT,42.299999,42.860001,42.259998,42.990002,3817600.0
2012-09-07,STT,42.959999,43.0,42.759998,43.029999,4434100.0
2012-09-10,STT,42.630001,42.900002,42.549999,43.310001,5019400.0
2012-09-11,STT,42.790001,43.099998,42.549999,43.360001,3047000.0
2012-09-12,STT,43.209999,43.18,42.939999,43.360001,3088100.0
2012-09-13,STT,43.139999,44.09,42.880001,44.34,4527300.0
2012-09-14,STT,44.310001,43.919998,43.790001,44.610001,5992000.0
2012-09-17,STT,43.959999,43.91,43.790001,44.110001,4377300.0
2012-09-18,STT,43.709999,43.689999,43.470001,43.939999,3836200.0
2012-09-19,STT,43.709999,43.450001,43.439999,43.91,3711000.0
2012-09-20,STT,43.110001,43.43,42.860001,43.540001,2979800.0
2012-09-21,STT,43.84,43.709999,43.66,44.110001,4494800.0
2012-09-24,STT,43.419998,43.389999,42.959999,43.599998,2740000.0
2012-09-25,STT,43.790001,42.360001,42.349998,44.049999,4809800.0
2012-09-26,STT,42.27,41.709999,41.689999,42.310001,4580000.0
2012-09-27,STT,41.759998,42.040001,41.419998,42.310001,6094400.0
2012-09-28,STT,41.900002,41.959999,41.610001,42.060001,3306200.0
2012-10-01,STT,42.259998,42.07,41.880001,42.630001,3358400.0
2012-10-02,STT,42.290001,42.080002,41.84,42.349998,3210800.0
2012-10-03,STT,42.290001,41.939999,41.860001,42.450001,4604400.0
2012-10-04,STT,42.099998,42.290001,42.049999,42.66,4119200.0
2012-10-05,STT,42.59,41.990002,41.880001,42.68,5490600.0
2012-10-08,STT,41.889999,41.950001,41.77,42.130001,5339200.0
2012-10-09,STT,41.959999,41.490002,41.43,42.080002,8732000.0
2012-10-10,STT,41.57,41.459999,41.400002,41.900002,4247700.0
2012-10-11,STT,41.849998,42.02,41.759998,42.490002,5134200.0
2012-10-12,STT,41.82,41.380001,41.09,41.82,4183100.0
2012-10-15,STT,41.549999,41.580002,41.279999,41.75,3619100.0
2012-10-16,STT,42.080002,43.529999,41.369999,43.810001,7758400.0
2012-10-17,STT,43.779999,44.689999,43.529999,44.779999,5579600.0
2012-10-18,STT,44.68,44.93,44.549999,45.07,4614100.0
2012-10-19,STT,44.779999,44.66,44.470001,44.98,3973300.0
2012-10-22,STT,44.5,44.709999,44.009998,44.849998,3410700.0
2012-10-23,STT,44.0,43.919998,43.740002,44.18,3510100.0
2012-10-24,STT,44.130001,44.259998,44.07,44.439999,3619600.0
2012-10-25,STT,44.700001,44.689999,44.209999,44.91,3979600.0
2012-10-26,STT,44.549999,44.380001,44.07,44.720001,4530300.0
2012-10-31,STT,44.599998,44.57,44.400002,44.959999,3153000.0
2012-11-01,STT,44.68,45.049999,43.84,45.32,2774800.0
2012-11-02,STT,45.389999,44.720001,44.68,45.459999,3127100.0
2012-11-05,STT,45.23,45.93,45.049999,46.189999,4616500.0
2012-11-06,STT,46.0,46.330002,45.869999,46.650002,4424800.0
2012-11-07,STT,45.68,44.720001,44.630001,45.849998,6872700.0
2012-11-08,STT,44.799999,44.380001,44.369999,45.48,4848500.0
2012-11-09,STT,44.299999,44.310001,44.240002,44.939999,4461800.0
2012-11-12,STT,44.369999,44.389999,44.23,44.73,2628900.0
2012-11-13,STT,44.139999,44.279999,44.0,44.77,3437500.0
2012-11-14,STT,44.380001,43.98,43.869999,44.709999,4845000.0
2012-11-15,STT,43.990002,44.139999,43.900002,44.369999,4461900.0
2012-11-16,STT,44.599998,44.209999,43.599998,44.939999,4634100.0
2012-11-19,STT,44.689999,45.290001,44.689999,45.5,4171700.0
2012-11-20,STT,45.130001,45.290001,44.919998,45.529999,2847200.0
2012-11-21,STT,45.259998,45.400002,45.02,45.580002,2676200.0
2012-11-23,STT,45.66,45.779999,45.580002,45.810001,1479300.0
2012-11-26,STT,45.380001,44.900002,44.66,45.400002,3650600.0
2012-11-27,STT,44.810001,44.540001,44.52,45.220001,4364600.0
2012-11-28,STT,44.34,44.66,44.299999,44.759998,3691500.0
2012-11-29,STT,44.93,44.599998,44.450001,45.060001,3283300.0
2012-11-30,STT,44.560001,44.439999,44.310001,44.759998,3693500.0
2012-12-03,STT,44.619999,44.709999,44.41,45.07,4634900.0
2012-12-04,STT,44.759998,44.400002,44.290001,45.049999,5091800.0
2012-12-05,STT,44.419998,44.630001,44.419998,44.950001,5065000.0
2012-12-06,STT,44.619999,44.57,44.049999,44.700001,3473400.0
2012-12-07,STT,44.66,45.150002,44.610001,45.16,4882700.0
2012-12-10,STT,45.470001,44.939999,44.599998,45.470001,2804900.0
2012-12-11,STT,45.049999,45.349998,44.880001,45.41,3470500.0
2012-12-12,STT,45.490002,45.41,45.220001,45.98,3963700.0
2012-12-13,STT,45.41,45.349998,45.240002,45.599998,2613900.0
2012-12-14,STT,45.310001,45.450001,45.240002,45.73,3154800.0
2012-12-17,STT,45.68,46.43,45.57,46.450001,3343600.0
2012-12-18,STT,46.41,46.970001,46.25,47.299999,4532700.0
2012-12-19,STT,47.009998,46.5,46.450001,47.040001,4836600.0
2012-12-20,STT,46.529999,46.549999,46.240002,46.599998,3136400.0
2012-12-21,STT,45.970001,46.41,45.599998,46.439999,7871900.0
2012-12-24,STT,46.400002,46.380001,46.240002,46.650002,1491000.0
2012-12-26,STT,46.5,46.470001,46.23,46.68,2720700.0
2012-12-27,STT,46.509998,46.32,45.759998,46.540001,3816300.0
2012-12-28,STT,45.709999,46.049999,45.639999,46.310001,2820800.0
2012-12-31,STT,46.0,47.009998,45.860001,47.060001,3904600.0
2013-01-02,STT,48.0,48.32,47.709999,48.439999,4812300.0
2013-01-03,STT,48.130001,48.060001,47.77,48.209999,4213200.0
2013-01-04,STT,48.099998,49.389999,48.049999,49.470001,3500100.0
2013-01-07,STT,49.18,49.439999,48.82,49.48,4899100.0
2013-01-08,STT,49.360001,49.110001,48.720001,49.360001,3433800.0
2013-01-09,STT,49.290001,49.509998,49.25,49.740002,4023800.0
2013-01-10,STT,49.900002,50.25,49.77,50.380001,5841800.0
2013-01-11,STT,50.200001,50.580002,50.099998,50.669998,4191100.0
2013-01-14,STT,50.560001,51.009998,50.360001,51.07,3876900.0
2013-01-15,STT,50.790001,50.799999,50.580002,51.330002,5313900.0
2013-01-16,STT,50.400002,49.849998,49.419998,50.400002,6710700.0
2013-01-17,STT,50.110001,50.380001,50.060001,50.75,5741500.0
2013-01-18,STT,51.52,53.360001,51.52,54.169998,10615700.0
2013-01-22,STT,53.419998,55.25,53.240002,55.880001,10575000.0
2013-01-23,STT,54.970001,55.330002,54.610001,55.48,5413800.0
2013-01-24,STT,55.330002,55.52,55.189999,55.880001,4184100.0
2013-01-25,STT,55.509998,56.450001,55.220001,56.610001,5530100.0
2013-01-28,STT,55.959999,56.389999,55.790001,56.560001,5895800.0
2013-01-29,STT,56.290001,56.040001,55.73,56.41,5826400.0
2013-01-30,STT,56.049999,55.919998,55.869999,56.330002,4680000.0
2013-01-31,STT,55.779999,55.650002,55.610001,56.0,5534200.0
2013-02-01,STT,56.099998,56.360001,55.91,56.59,3954100.0
2013-02-04,STT,55.91,55.939999,55.779999,56.189999,3836600.0
2013-02-05,STT,55.939999,56.169998,55.59,56.5,3172500.0
2013-02-06,STT,55.830002,56.380001,55.779999,56.5,3091600.0
2013-02-07,STT,56.5,56.23,55.939999,56.84,4188900.0
2013-02-08,STT,56.43,56.549999,56.25,56.689999,4450600.0
2013-02-11,STT,56.599998,56.599998,56.240002,57.639999,7277300.0
2013-02-12,STT,56.779999,56.93,56.610001,57.099998,3501400.0
2013-02-13,STT,57.0,57.07,56.790001,57.130001,2373900.0
2013-02-14,STT,56.849998,57.200001,56.630001,57.369999,2288900.0
2013-02-15,STT,57.349998,57.240002,57.0,57.720001,3335100.0
